id,sentence,e1_pos,e2_pos,relation,label
9565,A careless attendant had hooked the padlock the monkey cage in the staple but had not locked it,6,9,"Component-Whole(e1,e2)",11
9566,The book is rich in social history as More traces the origins subsequent careers numerous students the experiences numerous faculty,1,5,"Message-Topic(e1,e2)",1
9567,The methods adopted for observations have been described in the preceding paper,1,11,"Message-Topic(e2,e1)",2
9568,The coffee grounds fall the bottom the pot the coffee is poured off into second pot known as,9,15,"Entity-Destination(e1,e2)",7
9569,A group women from Curves Timaru won prize with their ensemble purple clothes wigs sparkly tiaras,10,12,Other,0
9570,There was also zoo metallic monsters giant rocket poised on the lake,3,5,"Member-Collection(e2,e1)",16
9571,Paint dust collected from operation inside caisson was stirred up using leave blower,1,6,"Entity-Origin(e1,e2)",13
9572,The guest breaks open the clay with mallet allowing fragrant aroma escape,1,7,"Instrument-Agency(e2,e1)",6
9573,Several infections cause disease that is commonly mistaken for measles,1,3,"Cause-Effect(e1,e2)",9
9574,Described herein are improved apparatus method for tissue treatment with high ultrasound,8,11,Other,0
9575,The clutch holder was made with lathe by friend mine,6,8,"Instrument-Agency(e1,e2)",5
9576,The cause for the jump over was the deterioration in the economy triggered by series bankruptcies among banks securities firms,4,8,"Cause-Effect(e2,e1)",10
9577,Both cocaine crack cocaine cause constricted blood vessels increased heart rate body temperature blood pressure,1,14,Other,0
9578,The man was taken into the building,1,6,"Entity-Destination(e1,e2)",7
9579,Michael Jackson FBI file consists about pages,3,6,"Component-Whole(e2,e1)",12
9580,Because steam locomotives included one or more steam engines they are sometimes referred as steam engines,2,8,"Component-Whole(e2,e1)",12
9581,It took the dirt out the house into canister which was located in the garage,3,8,"Entity-Destination(e1,e2)",7
9582,As the compressor on the frig turned on caused voltage spike on the electrical line which caused glitch in the room commander system,10,17,"Cause-Effect(e1,e2)",9
9583,The complex includes restaurant shop the Adventure Centre,1,3,"Component-Whole(e2,e1)",12
9584,Preventing computer fraud means outwitting horde hackers crackers spoofers sniffers,5,6,"Member-Collection(e2,e1)",16
9585,Furthermore several areas have also been added the spaces,2,8,"Entity-Destination(e1,e2)",7
9586,All LibriVox recordings have been released into the public domain,2,8,"Entity-Destination(e1,e2)",7
9587,For crazy science do n't forget the amazingly fun dangerous book Mad Science or beautiful book by the same author about chemistry,15,19,"Product-Producer(e1,e2)",3
9588,At full establishment brigade field guns consisted men whom were officers,3,5,Other,0
9589,Stimulation the posterior horn the medial meniscus produced measurable amount CMAP latency for the muscle,0,11,"Cause-Effect(e1,e2)",9
9590,The artist moves pointer attached one part the pantograph along the outline the original flat image pencil attached another part traces out the image but at larger scale,1,3,"Instrument-Agency(e2,e1)",6
9591,Thick oatmeal cookies are soft while the thin ones are crispy,1,2,"Entity-Origin(e2,e1)",14
9592,From their sleeping place in some unseen vale below came the homing rooks,11,12,"Member-Collection(e2,e1)",16
9593,Insurgents in Asadabad have thrown grenade into the crowd,5,8,"Entity-Destination(e1,e2)",7
9594,Hands wield the sword in the realm the flesh but the intellect wields the pen in the realm understanding or the spirit,11,14,"Instrument-Agency(e2,e1)",6
9595,A researcher had been studying tribe baboons for years in the wilds Africa,5,6,"Member-Collection(e2,e1)",16
9596,Most the verses the plantation songs had some reference freedom,2,9,"Message-Topic(e1,e2)",1
9597,Saosin shook himself off coughing from inhaling the smoke then stood up in an awkward fashion,4,6,"Cause-Effect(e2,e1)",10
9598,We put the trampoline data into the section since CPU hot plug was supported,4,7,"Entity-Destination(e1,e2)",7
9599,Finally there are the I mean the all these profligates whose appearance is truly somewhat different namely rags drunkenness,7,9,Other,0
9600,The species in the intestine the cat is not the same as that found in the mouth the cat other animals,4,6,"Component-Whole(e1,e2)",11
9601,A polio outbreak in Nigeria was caused by the vaccine designed stop it leaving at least children paralyzed,2,9,"Cause-Effect(e2,e1)",10
9602,The pyramid champagne flutes is like the communion local churches that comprise the Catholic Church,7,9,"Member-Collection(e2,e1)",16
9603,The edge that drawer hits the handle the dishwasher,6,8,"Component-Whole(e1,e2)",11
9604,I left Belgium return Italy with suitcase full items I can not find here more importantly with more positive attitude,6,8,"Content-Container(e2,e1)",18
9605,These tests work by using substance that changes color once it is bound hCG,1,5,"Instrument-Agency(e2,e1)",6
9606,The US price gasoline went unchanged from two weeks ago holding an average $ gallon,2,8,Other,0
9607,This document provides updated interim guidance on the use facemasks respirators for reduction exposure influenza A,9,12,Other,0
9608,Controlling for the bribe Imus is guilty pleasure for large media folks including Anna Quindlen Jim Lehrer Tim Russert Tom Brokaw Bill O'Reilly Tom Friedman Frank Rich Maureen Dowd Andy Rooney,10,11,"Member-Collection(e2,e1)",16
9609,The basket was full furry faces kittens,1,5,"Content-Container(e2,e1)",18
9610,His becomes Version 1 the report is the report that fulfills compliance with the ARRA Section reporting requirements,8,17,Other,0
9611,The collagen was extracted from chrome shavings with alkali,1,6,"Entity-Origin(e1,e2)",13
9612,But for an old AT keyboard the keypad keys produced digits when was on or Shift,5,7,"Component-Whole(e2,e1)",12
9613,Brownie girl scout vest is the best part the uniform,3,9,"Component-Whole(e1,e2)",11
9614,So the chief the police shouted his officers Stop thief many made after him,2,4,"Member-Collection(e1,e2)",15
9615,Warning labels on cigarette packs ads inform about dangers implicitly discourage use,5,8,"Message-Topic(e1,e2)",1
9616,Hotel La Residencia was used by Dali frequently for his afternoon drink chat sessions has lovely rooms,10,11,Other,0
9617,The sonar picks up the swim bladder the fish,5,8,"Component-Whole(e1,e2)",11
9618,The impact the tire against the pothole caused slit on the tube that the repairman had sew three stiches,1,8,"Cause-Effect(e1,e2)",9
9619,National Discourse shows stout British sailor with cudgel staring down relatively effete French seaman with sword,5,7,"Instrument-Agency(e2,e1)",6
9620,uses menage pixel styles that are best compared famed digitally designed experiences like eCity,1,3,"Member-Collection(e2,e1)",16
9621,A lot effort has gone into the development suitable statistical method,2,7,"Entity-Destination(e1,e2)",7
9622,The Irish crime documentary series examined three memorable notorious crimes committed in the country,4,9,"Message-Topic(e1,e2)",1
9623,The officers have been placed on administrative leave,1,7,Other,0
9624,Stress anxiety trigger panic attacks however healthy people may experience panic attacks but they are no that common,0,3,"Cause-Effect(e1,e2)",9
9625,We examined the electrical resistance the paw pads mice under the same conditions as used previously in studies the passive avoidance response,7,8,"Component-Whole(e1,e2)",11
9626,The reason peanut butter cookies are being recalled is that the cookies might not get hot enough throughout kill all the salmonella,2,4,"Entity-Origin(e2,e1)",14
9627,The graph was stored in live format,1,6,Other,0
9628,Lumberjacks hold the handle nearer the head,0,3,"Instrument-Agency(e2,e1)",6
9629,He published important works on epistemology as well as works relevant religion law history,3,5,"Message-Topic(e1,e2)",1
9630,That why I gave birth in the toilet hid the baby in cupboard drawer,10,12,Other,0
9631,Fortunately the drift the cattle traffic is eastward as yet there has been no propagation the poison in the great cattle ranges the West,2,4,Other,0
9632,The construction work the metro station for Line 6 started in September,4,5,"Component-Whole(e2,e1)",12
9633,Victims from the factory have been transported into the emergency room,0,10,"Entity-Destination(e1,e2)",7
9634,Within minutes last night terrorist attacks in Mumbai in India blogs social networks were buzzing with news photos eyewitness accounts,10,16,"Component-Whole(e2,e1)",12
9635,This is due the amount sand in the hourglass the size the hole the sand must pass through,5,8,"Content-Container(e1,e2)",17
9636,People with thickened heart valves may need take antibiotics before some types dental surgical procedures because they are at risk developing an infection on the valve in the heart,25,28,"Component-Whole(e1,e2)",11
9637,Some marines are moving into the small Afghan towns near the border stop Taliban soldiers,1,8,"Entity-Destination(e1,e2)",7
9638,The stunt plane went into uncontrollable dive,2,6,Other,0
9639,The former president in my company has moved into private equity jobs,2,11,Other,0
9640,The bomb which killed two people injured several others was in bin outside the right the George Street entrance the hotel,1,11,"Content-Container(e1,e2)",17
9641,In order for you find the exact products that you are looking for the staff in the shop gives advice over the phone just call,14,17,Other,0
9642,Mental health recovery economic recovery after the storm longitudinal evidence from Sri Lankan small business owners,4,7,Other,0
9643,The behavior premixed flame in vessel is investigated through direct numerical simulation the unsteady equations,3,5,Other,0
9644,The structure is similar microfiber array developed by the same group researchers in,5,10,"Product-Producer(e1,e2)",3
9645,His head was in jar but most his brain stem one ear was left on his body,1,4,"Content-Container(e1,e2)",17
9646,The chair the corporation is elected for term office up four years as determined by the Corporation,1,3,Other,0
9647,The drop was caused by the recession the usual seasonal factors with fruit vegetable prices lower in the summer months,1,6,"Cause-Effect(e2,e1)",10
9648,The pandemic was caused by the virus pestis better known as The Bubonic Black Plague which infected the flees on the Black rodents,1,6,"Cause-Effect(e2,e1)",10
9649,5 Gigahertz is radio frequency band that is used by products,5,10,"Instrument-Agency(e1,e2)",5
