id,sentence,e1_pos,e2_pos,label
9660,The following is a comprehensive list of colors that are included in the Wikipedia articles about color .,5,7,"Member-Collection(e2,e1)"
9661,The discussion around content shifts to a curation model .,1,3,"Message-Topic(e1,e2)"
9662,The child 's body was abandoned placed in a laundry bag that was sealed in a plastic garbage bag before it was left behind in the woods .,3,9,"Content-Container(e1,e2)"
9663,The software products governed by this agreement are the Viewpoint Media Playerand the Viewpoint Manager .,2,6,Other
9664,"In this study , subjects from two different societies were asked to play ultimatum games and subsequently to answer a battery of attitudinal questions .",20,23,"Member-Collection(e2,e1)"
9665,Goods such as soaps and towels were transported into countries in Central Africa .,0,9,"Entity-Destination(e1,e2)"
9666,There were at least 12 firefighters operating on the roof of the supermarket at this time .,9,12,"Component-Whole(e1,e2)"
9667,The contestant gave an answer that drew a mixed reaction from the audience .,1,4,"Product-Producer(e2,e1)"
9668,There is a red indicator button on the dash to the left of the steering wheel and it is stationary .,5,8,"Component-Whole(e1,e2)"
9669,The paper presents a chemical composition analysis of the gases emanated from geothermal sources in the Herculane Spa area ( Romania ) .,9,13,"Entity-Origin(e1,e2)"
9670,The student who fell from an Olson Hall window in October was alone in his room .,1,8,"Entity-Origin(e1,e2)"
9671,Personality in poetry includes such things as style and rhythm .,0,7,"Component-Whole(e2,e1)"
9672,"The course comprises 9 holes through the listed historic park round Gilling Castle , and provides a stimulating challenge for any golfer .",1,4,"Component-Whole(e2,e1)"
9673,"Acne is caused by irritants like fabrics , hair gels and makeup .",0,4,"Cause-Effect(e2,e1)"
9674,EXE is the common filename extension denoting an executable file .,4,9,Other
9675,Parent verbalizations were focused on story-relevant questions .,1,6,"Message-Topic(e1,e2)"
9676,Climate change talks have been moving into overtime .,2,7,"Entity-Destination(e1,e2)"
9677,"In New England in the early to mid-19th century , many cotton and textile factories employed large numbers of female adolescent workers from the New England area .",13,14,"Product-Producer(e1,e2)"
9678,"As well as being a writer , Landis was also a collector , and by the time of his death had laid the foundation of a library of rare books on Korea .",26,29,"Member-Collection(e2,e1)"
9679,"Man at the norhtern edge of the mouth of the cave of Stora Forvar , with a Stone Age settlement which was excavated in 1888-1893 .",7,10,"Component-Whole(e1,e2)"
9680,"Rising as it does , 8260 feet straight from the fertile plains of the North Island 's finest dairying country , the mountain is clothed with primeval forest .",11,22,Other
9681,"Chinese literature begins with ShiJing ( Book of Odes ) , an anthology of songs , poems , and hymns .",12,14,"Member-Collection(e2,e1)"
9682,Sadness leads to dissatisfaction with the job .,0,3,"Cause-Effect(e1,e2)"
9683,A Grade I certificate was awarded to the product .,3,8,"Entity-Destination(e1,e2)"
9684,"The word `` song '' is used to describe the pattern of regular and predictable sounds made by some species of whales , notably the humpback whale .",15,19,"Cause-Effect(e2,e1)"
9685,Insert the oyster knife in the hinge of the oyster ( Figure 1 ) .,6,9,"Component-Whole(e1,e2)"
9686,A 7-month-old baby was locked in a 2-by-3 foot cedar chest hidden underneath her aunt 's bed for 12 hours before police found her Wednesday .,2,9,Other
9687,For very young children the fitter measures the foot with a little hand gauge but when the child gets older they get to go on the state of the art .,5,13,"Instrument-Agency(e2,e1)"
9688,By 1945 the French electric system was generating more power than it had before the war .,5,9,"Cause-Effect(e1,e2)"
9689,"That being said , I do love the game and play it all the time but would appreciate a little less frustration from programming and debugging , and sticking strictly with the frustration that comes from hitting bad shots .",21,25,"Cause-Effect(e2,e1)"
9690,You see and hear Hackman 's screaming after the dreadful shooting .,6,10,"Cause-Effect(e2,e1)"
9691,The whole excerpt revolved around one single theme .,2,7,"Message-Topic(e1,e2)"
9692,"The `` Magic E '' was a rhyme by an orange alien robot thing that sang along the lines of : `` Kit , becomes kite with me ... '' .",7,13,"Product-Producer(e1,e2)"
9693,Berry wine has the potential to be really remarkably awful .,0,1,"Entity-Origin(e2,e1)"
9694,"Nelson 's body was preserved first in a cask of brandy - at Gibraltar , this was changed to spirits of wine .",2,8,"Content-Container(e1,e2)"
9695,Wind and water erosion is confined to farmlands .,2,3,"Cause-Effect(e1,e2)"
9696,The idea is the heatsink removes the heat from the CPU and the fan blasts the heatsink with the surrounding air cooling it down .,13,20,"Instrument-Agency(e2,e1)"
9697,Adaptive hyperplasia and compensatory growth in the salt glands of ducks and geese .,8,10,"Component-Whole(e1,e2)"
9698,"The human papillomavirus is one of the most common causes of these and most other types of warts , and this is a virus that attacks the skin through direct contact .",2,17,"Cause-Effect(e1,e2)"
9699,The crash has been caused by a meteor .,1,7,"Cause-Effect(e2,e1)"
9700,An ordinary day is thrown into chaos by an audacious crime .,2,6,Other
9701,The body is built up of many different things such as muscle and fat and water .,1,11,Other
9702,"The house is set in a large garden or plantation of bananas , coconuts , limes , and other fruit trees , and a short distance off are the teachers ' and students ' houses .",9,11,"Member-Collection(e2,e1)"
9703,"The man was on his knees , sdiraya neck with the rope and coughing from suffocation .",13,15,"Cause-Effect(e2,e1)"
9704,The supreme court has applied the protections of this amendment to the states through the Due Process Clause of the Fourteenth Amendment .,1,9,"Instrument-Agency(e2,e1)"
9705,In this paper we describe the derivation of a blastocyst following heterologous nuclear transfer ( NT ) into a human oocyte .,2,6,"Message-Topic(e1,e2)"
9706,The primary aim of the present invention is to provide a capless closure for a conventional fuel filler pipe .,12,18,Other
9707,The dolphin 's tail is so powerful it can push the dolphin straight up out of the water .,1,3,"Component-Whole(e2,e1)"
9708,"The South China tigers are verging on the brink on extinction from hunting and deforestation , and these magestic animals are so close to being gone forever .",10,14,"Cause-Effect(e2,e1)"
9709,Matthew Coon Come is the leader of this organization .,5,8,"Member-Collection(e1,e2)"
9710,The word `` mandala '' is from the classical Indian language of Sanskrit .,1,10,"Entity-Origin(e1,e2)"
9711,Hopefully the students went away from the assembly with a little more pride and respect for our veterans .,2,7,"Entity-Origin(e1,e2)"
9712,"The researchers produced a report which has , literally , saved their jobs .",1,4,"Product-Producer(e2,e1)"
9713,Flapping with his wings the duckling quacked for joy .,3,5,"Component-Whole(e1,e2)"
9714,All of our producers rear produce within the New Forest .,3,5,Other
9715,"Sensitive and robust , this active stethoscope features a small metal and rubber button head with a preamped PVDF film sensor inside .",6,14,"Component-Whole(e2,e1)"
9716,"This lot are simply an ace young British pop band , who recorded the most consistent power-pop album of 2009 .",9,17,"Product-Producer(e2,e1)"
9717,The council hall stank like a congress of baboons .,6,8,"Member-Collection(e2,e1)"
9718,The patient has been placed into a drug induced coma .,1,9,Other
9719,Swine flu is one of the leading causes of respiratory disease in swine throughout the world .,0,10,"Cause-Effect(e1,e2)"
9720,The environmental and health consequences of the evacuation after the Chernobyl accident .,7,11,"Cause-Effect(e2,e1)"
9721,Lasers work by using various soft pulsing light wavelengths and intensities to help reshape scar tissue .,0,8,"Instrument-Agency(e2,e1)"
9722,The Queen has expressed her shock at the devastation caused by the flooding .,8,12,"Cause-Effect(e2,e1)"
9723,"The handpiece contains a primary coil and the sleeve encloses a secondary coil , which are inductively coupled together so that electromagnetic energy can be transferred between them .",8,12,"Component-Whole(e1,e2)"
9724,Subsequent DNA analysis confirmed that the fetus was derived from a cloned embryo .,6,12,"Entity-Origin(e1,e2)"
9725,"The speech caused a conservative combustion on the Internet , but when Wanda visited The Tonight Show a few weeks later to talk about the dinner , she told Jay Leno that she did n't even know about the controversy .",1,5,"Cause-Effect(e1,e2)"
9726,"Relaxation involves concentration and slow , deep breathing to release tension from muscles and relieve pain .",10,12,Other
9727,"The pet was overly sensitive , and thus the ticks and fleas caused rashes and discomfort .",9,15,"Cause-Effect(e1,e2)"
9728,Dr. Legome discussed the hospital 's response to the news that a plane had crashed into a river .,9,12,"Message-Topic(e1,e2)"
9729,Strenuous activity with shovel and wheelbarrow enabled my neighbor to give the ground a gradual slope up to the fence .,3,8,"Instrument-Agency(e1,e2)"
9730,The letter contained details on the dispute .,1,6,"Message-Topic(e1,e2)"
9731,"The raid resulted in an immediate regional crisis over the apparent Colombian violation of Ecuadoran sovereignty , with both Ecuador and Venezuela mobilizing military forces .",1,7,"Cause-Effect(e1,e2)"
9732,A scheme establishing access to the East Sussex countryside for disabled people draws to a close .,1,3,"Cause-Effect(e1,e2)"
9733,The paint is going away from the small aluminium at the bottom and at the top of the keyboard .,1,8,"Entity-Origin(e1,e2)"
9734,Copy of all documents being discussed at the meeting were available for inspection .,3,8,"Message-Topic(e2,e1)"
9735,This included writing an account of their character and a speech on the subject of child labour .,10,15,"Message-Topic(e1,e2)"
9736,"The laptop includes a 1.6GHz Intel processor , presumably with the usual 945GSE northbridge and ICH7M southbridge , 1GB of RAM , and a 2.5-inch , 160GB hard disk drive .",1,6,"Component-Whole(e2,e1)"
9737,The artwork and artifacts that make-up this exhibit give students the opportunity to physically and personally experience some of the things ( and weight of the things ) that `` grunts '' carried in Vietnam .,1,7,"Component-Whole(e1,e2)"
